arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.8,3.790536642074585,1,5,0.01,100.0,0.0,5,"[17, 12, 15, 17, 12, 21, 16, 17, 13, 16, 12, 18, 12, 13, 11, 16, 13, 14, 12, 12, 18, 15, 12, 19, 14]","[0.5111156539070885, 0.4766187969540553, 0.49864567894925127, 0.4965503143046967, 0.4773342873204886, 0.5485766852353452, 0.5039607502427557, 0.5562426534471304, 0.5297184034343537, 0.559206827822354, 0.47462564521899114, 0.501865385598201, 0.45617621505596156, 0.47416568712628404, 0.4241835743854449, 0.47820309705115754, 0.4846936168038023, 0.4791230132365718, 0.47268359993867226, 0.48489804262278324, 0.5143864670107835, 0.5108090151786171, 0.5174528542954975, 0.4749833904022078, 0.5217969029488424]",0.4971206623396535,0.030822026790934896,0.0020246299758448377,"[0.3545159800592077, 0.3668304520226004, 0.3324348533327138, 0.4081807938475276, 0.3416946362490876]","[0.4222222222222222, 0.4111111111111111, 0.43333333333333335, 0.4444444444444444, 0.37777777777777777, 0.5888888888888889, 0.5222222222222223, 0.5555555555555556, 0.5333333333333333, 0.5444444444444444, 0.4777777777777778, 0.5222222222222223, 0.4666666666666667, 0.4777777777777778, 0.43333333333333335, 0.4777777777777778, 0.4666666666666667, 0.5111111111111111, 0.4777777777777778, 0.4777777777777778, 0.5, 0.5222222222222223, 0.4888888888888889, 0.4666666666666667, 0.4444444444444444]",0.48177777777777775,0.04785575032852555,0.01
M,0.3,96,GCNConv,0.8,4.367750406265259,1,5,0.01,0.0,1.0,5,"[13, 11, 12, 13, 14, 16, 15, 14, 15, 11, 18, 21, 17, 18, 19, 24, 17, 19, 20, 21, 14, 15, 16, 29, 14]","[0.7306178770378698, 0.709715337047069, 0.7264271477487607, 0.7333776255941126, 0.6920836101599632, 0.651913936730209, 0.6618285889507844, 0.6431236265140288, 0.6916747585220013, 0.6808912965707569, 0.7145193437931211, 0.6971431491797414, 0.6902437777891348, 0.7041958399345838, 0.7204987989983135, 0.7340420095058006, 0.7272959574794297, 0.7357796289671386, 0.711452956508407, 0.7344508611437625, 0.705780140031686, 0.6981652782746461, 0.7014871978330863, 0.7142127050646496, 0.7237696121020085]",0.7053876424592426,0.025044034795064597,0.40359191992618154,"[0.665265908115838, 0.5320236972613035, 0.7761859507142915, 0.7899617136898731, 0.7157220041057136]","[0.6555555555555556, 0.6777777777777778, 0.6777777777777778, 0.6777777777777778, 0.6666666666666666, 0.6666666666666666, 0.7111111111111111, 0.6777777777777778, 0.7, 0.6888888888888889, 0.6444444444444445, 0.6666666666666666, 0.6333333333333333, 0.6333333333333333, 0.6666666666666666, 0.8111111111111111, 0.8111111111111111, 0.8111111111111111, 0.8, 0.8, 0.7777777777777778, 0.7888888888888889, 0.7888888888888889, 0.7888888888888889, 0.7888888888888889]",0.7204444444444443,0.06476395888432371,0.01
M,0.3,96,GCNConv,0.8,3.82432222366333,1,5,0.01,10.0,1.0,5,"[13, 11, 11, 13, 14, 14, 17, 12, 14, 11, 11, 17, 17, 17, 16, 16, 17, 14, 17, 16, 14, 14, 17, 14, 15]","[0.7046557980272908, 0.7009250268308888, 0.67174324117136, 0.7091020595901263, 0.6892216486942301, 0.6370419583993459, 0.6936679102570654, 0.6832932999437829, 0.6735830735421884, 0.6741963509991312, 0.6717943476261051, 0.6883528389635611, 0.6559513466550826, 0.6753717994582715, 0.6868707517759493, 0.705780140031686, 0.7051668625747431, 0.6978586395461747, 0.7056268206674503, 0.7010783461951244, 0.694434507078244, 0.6937190167118107, 0.6922880359789442, 0.694025655440282, 0.7044002657535646]",0.6884059896764961,0.017016429484973717,0.31925691865320205,"[0.5899328595618057, 0.5161476644041646, 0.6751358157735128, 0.6781616506924644, 0.6399617136898731]","[0.6555555555555556, 0.6666666666666666, 0.6555555555555556, 0.6333333333333333, 0.6555555555555556, 0.7111111111111111, 0.7777777777777778, 0.7333333333333333, 0.7333333333333333, 0.7222222222222222, 0.5777777777777777, 0.6333333333333333, 0.6, 0.6, 0.6111111111111112, 0.7666666666666667, 0.7666666666666667, 0.7666666666666667, 0.7777777777777778, 0.7777777777777778, 0.7555555555555555, 0.7666666666666667, 0.7555555555555555, 0.7333333333333333, 0.7555555555555555]",0.7035555555555557,0.06560036133595157,0.01
M,0.3,96,GCNConv,0.8,3.7019994258880615,1,5,0.01,20.0,1.0,5,"[13, 11, 11, 12, 12, 13, 12, 12, 11, 14, 16, 11, 15, 12, 13, 24, 16, 18, 18, 18, 11, 13, 16, 14, 16]","[0.6733786477232074, 0.6703633668932386, 0.6664281698778556, 0.6616752695865488, 0.6787448254714571, 0.6707722185312005, 0.6783359738334952, 0.6667859150610722, 0.6642816987785557, 0.6701589410742577, 0.667399192518015, 0.6758317575509787, 0.6483364848980426, 0.6711299637144171, 0.6674502989727603, 0.679818061021107, 0.682220064394133, 0.6700567281647672, 0.6805335513875402, 0.6771094189196095, 0.6252874738079419, 0.6472121428936475, 0.6187969540552972, 0.6309602902846629, 0.6308069709204273]",0.6629549752133694,0.018075326290321502,0.24989961857533302,"[0.6022473315251984, 0.4674405767639014, 0.6302619205740216, 0.7055661149999866, 0.5485825177368784]","[0.6666666666666666, 0.6555555555555556, 0.6888888888888889, 0.6666666666666666, 0.6444444444444445, 0.7, 0.7111111111111111, 0.7222222222222222, 0.6555555555555556, 0.7111111111111111, 0.6222222222222222, 0.6111111111111112, 0.6111111111111112, 0.6222222222222222, 0.6222222222222222, 0.7333333333333333, 0.7111111111111111, 0.7, 0.7222222222222222, 0.7, 0.6888888888888889, 0.7, 0.7, 0.6888888888888889, 0.7111111111111111]",0.6786666666666666,0.03730686892699254,0.01
M,0.3,96,GCNConv,0.8,3.8487660884857178,1,5,0.01,30.0,1.0,5,"[18, 12, 12, 13, 11, 15, 13, 12, 14, 11, 14, 15, 14, 12, 13, 15, 21, 11, 14, 12, 13, 26, 18, 21, 13]","[0.6520161496396994, 0.6446057137016405, 0.6554402821076302, 0.6574845402974395, 0.6547247917411969, 0.637297490673072, 0.638830684315429, 0.6432769458782645, 0.5966167526958654, 0.6230898962538969, 0.6300403740992487, 0.6418970716001431, 0.6414882199621812, 0.6343844227525937, 0.6370419583993459, 0.6338733582051413, 0.6358154034854602, 0.6268717739050442, 0.6317779935605867, 0.6320846322890581, 0.5336536004497368, 0.5637553022946798, 0.5654929217560177, 0.5475545561404406, 0.5392753104717126]",0.619935605867021,0.037372815245970664,0.18635214002751002,"[0.6180489656158312, 0.4788732924389675, 0.6190702464285426, 0.6468495951776639, 0.448707087640263]","[0.5888888888888889, 0.6, 0.6, 0.5777777777777777, 0.5666666666666667, 0.6555555555555556, 0.6555555555555556, 0.6444444444444445, 0.6666666666666666, 0.6222222222222222, 0.5777777777777777, 0.6, 0.5888888888888889, 0.5777777777777777, 0.5666666666666667, 0.6888888888888889, 0.6666666666666666, 0.6555555555555556, 0.6555555555555556, 0.6666666666666666, 0.6, 0.6666666666666666, 0.6444444444444445, 0.6666666666666666, 0.6222222222222222]",0.6248888888888888,0.0378796013380667,0.01
M,0.3,96,GCNConv,0.8,3.8059744834899902,1,5,0.01,40.0,1.0,5,"[12, 11, 12, 12, 11, 15, 17, 16, 17, 16, 13, 13, 14, 15, 15, 18, 11, 18, 14, 12, 13, 15, 18, 20, 18]","[0.6236520672560945, 0.6048959983645934, 0.6242653447130373, 0.5804671129963714, 0.6267695609955537, 0.5383553942862983, 0.5667194766699034, 0.5266009096948945, 0.5612510860121633, 0.5354934328205653, 0.5963101139673941, 0.6043849338171411, 0.5968722849695917, 0.6202279347881637, 0.6084223437420146, 0.6225277252516993, 0.6048448919098482, 0.6027495272652936, 0.6206367864261256, 0.6220677671589921, 0.5307405325292585, 0.5437726784892932, 0.5605867021004753, 0.5399908008381459, 0.5493432820565237]",0.5844779475647774,0.03455880026830063,0.13708948299558893,"[0.5528574562664994, 0.4487958363077959, 0.5383683156550432, 0.5824348533327138, 0.4472607512490741]","[0.5444444444444444, 0.5444444444444444, 0.5555555555555556, 0.5111111111111111, 0.5222222222222223, 0.5888888888888889, 0.6222222222222222, 0.5888888888888889, 0.5777777777777777, 0.6111111111111112, 0.5555555555555556, 0.5777777777777777, 0.5777777777777777, 0.5444444444444444, 0.5666666666666667, 0.6777777777777778, 0.6111111111111112, 0.6444444444444445, 0.6666666666666666, 0.6555555555555556, 0.5777777777777777, 0.5777777777777777, 0.6, 0.6111111111111112, 0.6]",0.5884444444444444,0.04198530019064728,0.01
M,0.3,96,GCNConv,0.8,4.071738243103027,1,5,0.01,50.0,1.0,5,"[13, 11, 14, 17, 18, 19, 16, 14, 19, 13, 13, 13, 11, 17, 11, 22, 14, 18, 16, 15, 18, 16, 13, 16, 21]","[0.6123575407573977, 0.6010119078039556, 0.6060714468237338, 0.5894107425767875, 0.608064598558798, 0.5899729135789851, 0.5786783870802883, 0.5469412786834977, 0.5724433996013697, 0.5542495017120662, 0.5949302396892727, 0.5956457300557061, 0.5799049419941739, 0.5990187560688915, 0.6012163336229366, 0.6003475238922676, 0.6059181274594981, 0.5967700720601012, 0.6145551183114427, 0.6061736597332243, 0.5257320999642254, 0.5180661317524403, 0.5520519241580212, 0.5505187305156641, 0.5594112536413349]",0.5823784944038431,0.026979906302647537,0.09727952578771872,"[0.555837746547012, 0.3908578198792264, 0.5627256280348029, 0.4983108861898529, 0.4854895423797327]","[0.5111111111111111, 0.5222222222222223, 0.5111111111111111, 0.5222222222222223, 0.5222222222222223, 0.5888888888888889, 0.6222222222222222, 0.5555555555555556, 0.5888888888888889, 0.5333333333333333, 0.5444444444444444, 0.5555555555555556, 0.5444444444444444, 0.5444444444444444, 0.5222222222222223, 0.6444444444444445, 0.6, 0.5777777777777777, 0.6111111111111112, 0.5666666666666667, 0.4777777777777778, 0.4777777777777778, 0.4666666666666667, 0.5, 0.5333333333333333]",0.5457777777777778,0.04503167609418788,0.01
M,0.3,96,GCNConv,0.8,4.146206378936768,1,5,0.01,60.0,1.0,5,"[19, 17, 16, 13, 21, 19, 14, 11, 16, 14, 12, 16, 15, 15, 12, 13, 14, 12, 17, 14, 18, 16, 20, 19, 28]","[0.574487657791179, 0.5539939694383401, 0.5478611948689119, 0.5822047324577094, 0.5782184289875811, 0.5736699545152553, 0.5680993509480248, 0.5314560228956917, 0.5569070373588184, 0.5445903817652169, 0.5921193846782848, 0.580364900086881, 0.5931926202279348, 0.592374916952011, 0.563346450656718, 0.5713190575969745, 0.577758470894874, 0.5760719578882812, 0.579496090356212, 0.5807737517248428, 0.5058516890683293, 0.50927582153626, 0.5466346399550264, 0.5769407676189503, 0.571216844687484]",0.5651290437982317,0.022884209606913324,0.06192338736437386,"[0.5002427774189582, 0.37711151575168556, 0.5622856178353252, 0.4865396773205114, 0.517029420692491]","[0.5888888888888889, 0.6, 0.6, 0.5666666666666667, 0.5777777777777777, 0.5888888888888889, 0.5888888888888889, 0.5444444444444444, 0.6, 0.5555555555555556, 0.5333333333333333, 0.5777777777777777, 0.6222222222222222, 0.5666666666666667, 0.5333333333333333, 0.5555555555555556, 0.5333333333333333, 0.5666666666666667, 0.5555555555555556, 0.5222222222222223, 0.4222222222222222, 0.45555555555555555, 0.5, 0.5222222222222223, 0.4888888888888889]",0.5506666666666667,0.0463033476111609,0.01
M,0.3,96,GCNConv,0.8,4.065147876739502,1,5,0.01,70.0,1.0,5,"[21, 18, 11, 13, 15, 12, 11, 11, 11, 11, 23, 23, 16, 16, 18, 12, 13, 15, 12, 15, 27, 17, 24, 13, 19]","[0.5748454029743957, 0.5735166351510196, 0.5730055706035673, 0.5561915469923852, 0.5719323350539173, 0.49634588848571576, 0.5443348494914908, 0.5326314713548321, 0.5512853273368427, 0.5408085041140696, 0.5210303061276639, 0.5535851178003782, 0.5399396943834006, 0.5372310522819032, 0.540246333111872, 0.5401952266571268, 0.5641641539326417, 0.5454080850411407, 0.5444370624009812, 0.5312515970767108, 0.5754586804313385, 0.53544232636582, 0.5636019829304442, 0.5577758470894874, 0.5678949251290438]",0.5493023968927276,0.018807436431757175,0.036691160722421574,"[0.3734467019633656, 0.3489210109311537, 0.5427447711898664, 0.3871498020618124, 0.5032230676994708]","[0.5666666666666667, 0.5777777777777777, 0.5666666666666667, 0.5666666666666667, 0.5666666666666667, 0.4888888888888889, 0.5555555555555556, 0.5222222222222223, 0.5222222222222223, 0.5333333333333333, 0.5444444444444444, 0.5333333333333333, 0.4888888888888889, 0.5222222222222223, 0.5222222222222223, 0.4666666666666667, 0.43333333333333335, 0.45555555555555555, 0.43333333333333335, 0.4444444444444444, 0.5222222222222223, 0.4666666666666667, 0.5111111111111111, 0.45555555555555555, 0.4777777777777778]",0.5097777777777778,0.04481181502050657,0.01
M,0.3,96,GCNConv,0.8,4.398603916168213,1,5,0.01,80.0,1.0,5,"[18, 14, 17, 20, 19, 12, 13, 12, 14, 15, 17, 17, 21, 25, 24, 11, 14, 12, 17, 15, 25, 28, 18, 21, 18]","[0.5583891245464302, 0.5382020749220626, 0.5360556038227628, 0.5450503398579241, 0.5369244135534318, 0.4797873971482598, 0.5388664588337507, 0.5320693003526346, 0.5203659222159759, 0.5327847907190678, 0.48438697807533093, 0.5313538099862013, 0.5397352685644197, 0.5087647569888076, 0.5348290489088772, 0.5545050339857924, 0.5559871211734042, 0.5509786886083713, 0.5490366433280524, 0.5630398119282466, 0.510144631266929, 0.512546634639955, 0.5091736086267695, 0.49149077528491847, 0.4849491490775285]",0.5279766954566362,0.023877416612874854,0.01838318952529047,"[0.3903728697612833, 0.3489210109311537, 0.508591949918938, 0.38888272462102697, 0.43646701444337654]","[0.5888888888888889, 0.5555555555555556, 0.5777777777777777, 0.5777777777777777, 0.5666666666666667, 0.4888888888888889, 0.5444444444444444, 0.5555555555555556, 0.5222222222222223, 0.4888888888888889, 0.5222222222222223, 0.5, 0.5888888888888889, 0.5777777777777777, 0.5666666666666667, 0.4777777777777778, 0.4666666666666667, 0.4888888888888889, 0.5111111111111111, 0.4777777777777778, 0.5, 0.5, 0.4666666666666667, 0.4888888888888889, 0.4444444444444444]",0.5217777777777779,0.043373770306687466,0.01
M,0.3,96,GCNConv,0.8,4.029899835586548,1,5,0.01,90.0,1.0,5,"[17, 21, 13, 13, 19, 17, 11, 11, 13, 14, 30, 28, 11, 17, 16, 14, 18, 12, 13, 14, 11, 17, 11, 21, 11]","[0.5331425359022844, 0.5260387386926969, 0.5360556038227628, 0.48479582971329277, 0.5185260898451475, 0.5359533909132723, 0.5512342208820974, 0.5320181938978893, 0.5235856288649257, 0.5254765676904993, 0.4882199621812235, 0.5073848827106864, 0.45612510860121636, 0.5263453774211683, 0.4818316553380692, 0.5248632902335565, 0.5202637093064854, 0.5281341033372515, 0.5322226197168702, 0.5277763581540349, 0.4367557622527725, 0.47452343230950067, 0.4295497521336945, 0.4882199621812235, 0.4453416466499719]",0.5053753769101037,0.03381574959358135,0.00683012448803842,"[0.42581860339194855, 0.30923092878830627, 0.48348498827349257, 0.39770249733792307, 0.4184907117046801]","[0.5333333333333333, 0.5444444444444444, 0.5555555555555556, 0.5222222222222223, 0.5333333333333333, 0.5666666666666667, 0.5666666666666667, 0.5111111111111111, 0.4888888888888889, 0.5333333333333333, 0.5444444444444444, 0.5555555555555556, 0.4777777777777778, 0.5333333333333333, 0.4888888888888889, 0.43333333333333335, 0.4666666666666667, 0.4888888888888889, 0.4777777777777778, 0.4666666666666667, 0.4444444444444444, 0.4777777777777778, 0.4444444444444444, 0.5222222222222223, 0.43333333333333335]",0.5044444444444445,0.041573970964154904,0.01
M,0.3,96,GCNConv,0.8,3.8762972354888916,1,5,0.01,100.0,1.0,5,"[18, 22, 14, 16, 16, 16, 13, 11, 17, 14, 22, 19, 21, 12, 15, 11, 11, 11, 13, 11, 11, 19, 11, 21, 11]","[0.5311493841672204, 0.5318648745336536, 0.5259365257832064, 0.5268053355138754, 0.5162262993816119, 0.5073337762559411, 0.4685950835590535, 0.5026319824193796, 0.5024786630551439, 0.48612459753666887, 0.49823682731128943, 0.48832217509071396, 0.5185260898451475, 0.49026422037103284, 0.4431440690959268, 0.49021311391628763, 0.43036745540961824, 0.46997495783717486, 0.48336484898042625, 0.48576685235345224, 0.43788010425716767, 0.5000255532273726, 0.42265038074308786, 0.47457453876424593, 0.43128737159503244]",0.4865498032401493,0.03206756910427332,0.0031295032090704316,"[0.41228561783532514, 0.2975323827960997, 0.438882724621027, 0.33243485333271366, 0.4184907117046801]","[0.5333333333333333, 0.5333333333333333, 0.5333333333333333, 0.5111111111111111, 0.5111111111111111, 0.5555555555555556, 0.45555555555555555, 0.5, 0.5333333333333333, 0.4888888888888889, 0.4777777777777778, 0.4888888888888889, 0.5111111111111111, 0.4777777777777778, 0.4666666666666667, 0.4, 0.4111111111111111, 0.45555555555555555, 0.4444444444444444, 0.4444444444444444, 0.45555555555555555, 0.5222222222222223, 0.4444444444444444, 0.5111111111111111, 0.45555555555555555]",0.4848888888888889,0.04010849483619014,0.01
M,0.3,96,GCNConv,0.8,3.610308885574341,1,5,0.01,0.0,2.0,5,"[13, 11, 12, 11, 14, 11, 11, 13, 12, 14, 15, 12, 19, 12, 12, 23, 11, 14, 19, 19, 14, 13, 13, 13, 14]","[0.7111974242346808, 0.7201921602698421, 0.7491184136556447, 0.7185056472632494, 0.7168191342566567, 0.6804313384780498, 0.6904993100628609, 0.674809628456074, 0.713854959881433, 0.7035314560228957, 0.7358307354218838, 0.7254561251086012, 0.7130372566055093, 0.7383349517044002, 0.7186078601727398, 0.7176879439873256, 0.6969898298155057, 0.7167169213471661, 0.7180967956252875, 0.7109929984156999, 0.7021515817447743, 0.735881841876629, 0.7227474830071038, 0.7411969131701334, 0.7200388409056063]",0.71570910205959,0.017423595950872738,0.40359191992618154,"[0.665265908115838, 0.5320236972613035, 0.7761859507142915, 0.7899617136898731, 0.7157220041057136]","[0.6555555555555556, 0.7333333333333333, 0.6888888888888889, 0.7222222222222222, 0.6888888888888889, 0.6444444444444445, 0.6777777777777778, 0.6666666666666666, 0.6777777777777778, 0.6666666666666666, 0.6777777777777778, 0.6444444444444445, 0.6666666666666666, 0.6666666666666666, 0.6444444444444445, 0.7888888888888889, 0.7777777777777778, 0.7888888888888889, 0.7888888888888889, 0.8, 0.7555555555555555, 0.7555555555555555, 0.7555555555555555, 0.7666666666666667, 0.7555555555555555]",0.7142222222222223,0.053103207222200334,0.01
M,0.3,96,GCNConv,0.8,3.7766637802124023,1,5,0.01,10.0,2.0,5,"[18, 18, 13, 13, 17, 23, 14, 12, 14, 17, 15, 14, 12, 13, 12, 14, 11, 17, 15, 14, 16, 12, 14, 11, 13]","[0.6881484131445802, 0.7031737108396791, 0.7124239791485665, 0.7124239791485665, 0.7098175499565595, 0.673276434813717, 0.6474165687126284, 0.6438902233352073, 0.6567690499310063, 0.6578933919354014, 0.707517759493024, 0.6799202739305974, 0.6851842387693565, 0.6739919251801503, 0.6946389328972249, 0.6897327132416824, 0.6610619921296059, 0.6801246997495783, 0.691828077886237, 0.6682168957939387, 0.6893238616037205, 0.6912659068840394, 0.708182143404712, 0.7082332498594572, 0.7067000562171002]",0.6856462411202535,0.020515409091033356,0.3131517921582456,"[0.6780872519259581, 0.5058666006750795, 0.7472169425000068, 0.731752065714278, 0.6871786561898798]","[0.6666666666666666, 0.6888888888888889, 0.6666666666666666, 0.6444444444444445, 0.6666666666666666, 0.6555555555555556, 0.6888888888888889, 0.6666666666666666, 0.6555555555555556, 0.6888888888888889, 0.6444444444444445, 0.6222222222222222, 0.6222222222222222, 0.6111111111111112, 0.6333333333333333, 0.7444444444444445, 0.7444444444444445, 0.7555555555555555, 0.7444444444444445, 0.7444444444444445, 0.7222222222222222, 0.6888888888888889, 0.7, 0.6888888888888889, 0.7]",0.6822222222222222,0.041573970964154904,0.01
M,0.3,96,GCNConv,0.8,3.873307943344116,1,5,0.01,20.0,2.0,5,"[12, 13, 11, 13, 15, 21, 12, 18, 18, 22, 15, 16, 13, 18, 12, 15, 13, 15, 12, 13, 17, 13, 12, 12, 16]","[0.5986099044309297, 0.6407216231410027, 0.6510451269995401, 0.6231921091633873, 0.650380743087852, 0.6522716819134257, 0.6341288904788674, 0.6437880104257168, 0.6501252108141258, 0.6502785301783616, 0.6918791843409823, 0.683088874124802, 0.6588133081208156, 0.6732253283589718, 0.6438902233352073, 0.6632595696836511, 0.6411304747789646, 0.65211836254919, 0.6515561915469924, 0.6416415393264169, 0.6463944396177237, 0.6600909694894466, 0.6626973986814535, 0.6556447079266111, 0.6517095109112281]",0.6508672765370267,0.0177416062874292,0.24455097365536996,"[0.6232039245444074, 0.4369814234093603, 0.7210309917857152, 0.6543476014067559, 0.6020045541062401]","[0.6111111111111112, 0.5888888888888889, 0.6, 0.5777777777777777, 0.6222222222222222, 0.7, 0.6333333333333333, 0.6888888888888889, 0.6666666666666666, 0.7111111111111111, 0.6111111111111112, 0.5888888888888889, 0.5555555555555556, 0.5777777777777777, 0.5888888888888889, 0.6888888888888889, 0.7111111111111111, 0.7, 0.7222222222222222, 0.7111111111111111, 0.6222222222222222, 0.6333333333333333, 0.6444444444444445, 0.6222222222222222, 0.6222222222222222]",0.64,0.0497896811164624,0.01
M,0.3,96,GCNConv,0.8,3.7984073162078857,1,5,0.01,30.0,2.0,5,"[15, 12, 14, 13, 13, 21, 15, 16, 20, 18, 17, 12, 12, 15, 12, 13, 15, 12, 14, 14, 15, 17, 15, 12, 16]","[0.5842489906475188, 0.6196657637859662, 0.6233965349823682, 0.59324372668268, 0.5989676496141463, 0.6203812541523994, 0.5863443552920734, 0.6291715643685798, 0.6145040118566975, 0.6138907343997547, 0.6337200388409056, 0.6399550263198241, 0.6340777840241223, 0.6419992845096336, 0.6223232994327184, 0.6223744058874636, 0.6171104410487045, 0.6341288904788674, 0.6286093933663822, 0.6133285633975571, 0.6327490162007462, 0.6398528134103337, 0.6344866356620841, 0.6395461746818624, 0.6280472223641846]",0.621844943016303,0.01608355698712886,0.1857153098672912,"[0.6180489656158312, 0.4558377465470121, 0.5363129856919512, 0.5686590903571322, 0.5599425705348097]","[0.5888888888888889, 0.6, 0.5666666666666667, 0.5666666666666667, 0.5777777777777777, 0.6555555555555556, 0.6333333333333333, 0.6333333333333333, 0.6333333333333333, 0.6555555555555556, 0.6, 0.5444444444444444, 0.5555555555555556, 0.5777777777777777, 0.5888888888888889, 0.7, 0.6777777777777778, 0.6888888888888889, 0.7, 0.6888888888888889, 0.6, 0.6222222222222222, 0.6222222222222222, 0.6111111111111112, 0.6222222222222222]",0.6204444444444445,0.045180570499024075,0.01
M,0.3,96,GCNConv,0.8,4.0445921421051025,1,5,0.01,40.0,2.0,5,"[12, 15, 15, 13, 13, 19, 20, 16, 17, 19, 19, 21, 11, 15, 14, 22, 18, 14, 17, 12, 11, 15, 15, 16, 12]","[0.5333469617212654, 0.5406551847498339, 0.5548627791690091, 0.5945213880513108, 0.5619665763785966, 0.6036183369959626, 0.5760719578882812, 0.59431696223233, 0.5976388817907702, 0.5783717483518168, 0.5942147493228395, 0.6131241375785762, 0.5843512035570092, 0.597178923698063, 0.6000919916185414, 0.5573158889967803, 0.5717279092349363, 0.5514897531558236, 0.5546583533500281, 0.50927582153626, 0.616139418408545, 0.5633975571114632, 0.6076046404660909, 0.5660039863034702, 0.607195788828129]",0.5771656360198293,0.02692196454137933,0.13414888704611136,"[0.5927447711898663, 0.46910083644598116, 0.47408568083273395, 0.4912546260496099, 0.5547876116062334]","[0.5555555555555556, 0.5888888888888889, 0.6111111111111112, 0.5888888888888889, 0.5777777777777777, 0.6, 0.5444444444444444, 0.5777777777777777, 0.5333333333333333, 0.5777777777777777, 0.5555555555555556, 0.5777777777777777, 0.5111111111111111, 0.5, 0.5555555555555556, 0.6555555555555556, 0.6666666666666666, 0.6444444444444445, 0.6444444444444445, 0.6, 0.5888888888888889, 0.6111111111111112, 0.6111111111111112, 0.6222222222222222, 0.5777777777777777]",0.5871111111111111,0.04117772381120168,0.01
M,0.3,96,GCNConv,0.8,3.7789688110351562,1,5,0.01,50.0,2.0,5,"[13, 11, 21, 12, 13, 20, 16, 11, 13, 12, 11, 12, 11, 11, 13, 14, 19, 19, 16, 11, 17, 14, 18, 18, 18]","[0.5239944805028875, 0.5551183114427353, 0.5686615219502223, 0.5609955537384371, 0.5575203148157613, 0.5327847907190678, 0.5343690908161701, 0.521490264220371, 0.5384576071957888, 0.5374865845556294, 0.5744365513364338, 0.5943680686870751, 0.5847089487402259, 0.5642152603873869, 0.5974855624265345, 0.5181172382071856, 0.5163285122911023, 0.5306894260745132, 0.5351356876373486, 0.5254254612357541, 0.5763274901620075, 0.5661061992129606, 0.5263964838759135, 0.5701947155925794, 0.5523585628864925]",0.5505269075484234,0.02396913727962602,0.09080061966827321,"[0.46482589791636025, 0.4340951130147936, 0.4744968369041444, 0.5112354828945465, 0.5058088924189448]","[0.4888888888888889, 0.5333333333333333, 0.5333333333333333, 0.5333333333333333, 0.5333333333333333, 0.4777777777777778, 0.5444444444444444, 0.4666666666666667, 0.5, 0.4888888888888889, 0.5333333333333333, 0.5222222222222223, 0.5222222222222223, 0.5222222222222223, 0.5777777777777777, 0.5, 0.5666666666666667, 0.5666666666666667, 0.5444444444444444, 0.5333333333333333, 0.5666666666666667, 0.5333333333333333, 0.6111111111111112, 0.6, 0.6222222222222222]",0.5368888888888889,0.03883742626658396,0.01
M,0.3,96,GCNConv,0.8,3.8200533390045166,1,5,0.01,60.0,2.0,5,"[14, 13, 12, 13, 14, 13, 15, 14, 19, 12, 12, 15, 14, 11, 13, 14, 13, 12, 13, 12, 25, 23, 19, 13, 19]","[0.5625798538355394, 0.5426994429396432, 0.5566515050850922, 0.5666683702151581, 0.5489344304185618, 0.5261409516021873, 0.4870445137220831, 0.5102468441764195, 0.49910563704195837, 0.5025808759646343, 0.5748454029743957, 0.5661573056677058, 0.5783206418970716, 0.5502120917871928, 0.5841467777380284, 0.48402923289211425, 0.4867889814483569, 0.5032452598763224, 0.49338171411049214, 0.4523943374048142, 0.5408085041140696, 0.523892267593397, 0.5187816221188736, 0.4978790821280728, 0.5184749833904022]",0.5270404252057034,0.034566931094231736,0.060649233153381006,"[0.4375898122612902, 0.4107210739285626, 0.4435232745836194, 0.4991926424781794, 0.4768398842046599]","[0.5, 0.5, 0.4666666666666667, 0.5222222222222223, 0.4888888888888889, 0.4666666666666667, 0.4888888888888889, 0.4777777777777778, 0.45555555555555555, 0.4777777777777778, 0.4888888888888889, 0.5, 0.5222222222222223, 0.5, 0.5333333333333333, 0.4444444444444444, 0.4111111111111111, 0.4111111111111111, 0.45555555555555555, 0.4222222222222222, 0.4888888888888889, 0.4777777777777778, 0.5111111111111111, 0.45555555555555555, 0.5111111111111111]",0.4791111111111111,0.032556882794333226,0.01
