arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.8,3.3768937587738037,1,5,0.01,100.0,0.0,5,"[15, 12, 14, 15, 15, 21, 19, 21, 21, 15, 13, 21, 15, 17, 11, 14, 12, 13, 13, 13, 17, 16, 15, 14, 21]","[0.3812154696132597, 0.36574585635359114, 0.3834254143646409, 0.3679558011049724, 0.3861878453038674, 0.3651933701657459, 0.3679558011049724, 0.3651933701657459, 0.36408839779005525, 0.3497237569060773, 0.35303867403314915, 0.3602209944751381, 0.3679558011049724, 0.3651933701657459, 0.3558011049723757, 0.3585635359116022, 0.3519337016574586, 0.3552486187845304, 0.3552486187845304, 0.3558011049723757, 0.3701657458563536, 0.36629834254143645, 0.37679558011049724, 0.3602209944751381, 0.3707182320441989]",0.36479558011049723,0.009532934241955043,0.02841091519789946,"[0.30642331972756304, 0.3292484669394725, 0.30877739235293755, 0.37984923290854117, 0.3495882460622004]","[0.37222222222222223, 0.37222222222222223, 0.37777777777777777, 0.37777777777777777, 0.3611111111111111, 0.4222222222222222, 0.43333333333333335, 0.43333333333333335, 0.4222222222222222, 0.43333333333333335, 0.32222222222222224, 0.35, 0.3388888888888889, 0.34444444444444444, 0.3277777777777778, 0.32222222222222224, 0.3111111111111111, 0.3111111111111111, 0.31666666666666665, 0.3111111111111111, 0.4111111111111111, 0.4166666666666667, 0.39444444444444443, 0.40555555555555556, 0.4166666666666667]",0.37222222222222223,0.04340449996583247,0.01
M,0.3,96,GCNConv,0.8,2.5466225147247314,1,5,0.01,0.0,1.0,5,"[11, 11, 11, 11, 11, 11, 11, 11, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 11, 11, 11, 11, 11, 13]","[0.6243093922651933, 0.6303867403314917, 0.6292817679558012, 0.6342541436464089, 0.6232044198895028, 0.618232044198895, 0.6176795580110497, 0.6226519337016575, 0.6259668508287293, 0.611049723756906, 0.638121546961326, 0.6370165745856353, 0.6502762430939226, 0.6397790055248619, 0.6292817679558012, 0.6193370165745856, 0.6220994475138122, 0.6226519337016575, 0.6359116022099448, 0.6375690607734806, 0.6425414364640883, 0.6198895027624309, 0.6243093922651933, 0.6464088397790055, 0.6519337016574586]",0.6301657458563537,0.010589302586263815,0.488043244942438,"[0.5696173628589378, 0.6158221050637563, 0.6625438059995334, 0.6842372897234971, 0.58509050167021]","[0.5944444444444444, 0.6, 0.5777777777777777, 0.5888888888888889, 0.5888888888888889, 0.55, 0.5444444444444444, 0.55, 0.55, 0.5277777777777778, 0.5722222222222222, 0.5611111111111111, 0.5611111111111111, 0.5611111111111111, 0.5666666666666667, 0.5666666666666667, 0.5888888888888889, 0.5777777777777777, 0.5944444444444444, 0.5888888888888889, 0.5666666666666667, 0.5777777777777777, 0.5722222222222222, 0.5833333333333334, 0.5833333333333334]",0.5717777777777778,0.01777222135389529,0.01
M,0.3,96,GCNConv,0.8,2.7247745990753174,1,5,0.01,10.0,1.0,5,"[12, 11, 11, 11, 14, 11, 12, 11, 17, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12]","[0.5950276243093923, 0.5889502762430939, 0.5823204419889503, 0.5994475138121547, 0.585635359116022, 0.5524861878453039, 0.5408839779005525, 0.5574585635359116, 0.5651933701657459, 0.5502762430939226, 0.5723756906077349, 0.5751381215469613, 0.6027624309392265, 0.5850828729281768, 0.5657458563535912, 0.5751381215469613, 0.5795580110497237, 0.5795580110497237, 0.5834254143646409, 0.5955801104972376, 0.6016574585635359, 0.5933701657458563, 0.5795580110497237, 0.6088397790055249, 0.6138121546961326]",0.581171270718232,0.018237682034727344,0.39305322846943763,"[0.5444417190714623, 0.5456586645524306, 0.6453644286860127, 0.5853291702554291, 0.5803493787763934]","[0.5333333333333333, 0.5222222222222223, 0.5277777777777778, 0.5222222222222223, 0.5277777777777778, 0.48333333333333334, 0.5, 0.49444444444444446, 0.49444444444444446, 0.4777777777777778, 0.5166666666666667, 0.5277777777777778, 0.5166666666666667, 0.5333333333333333, 0.5055555555555555, 0.5333333333333333, 0.5277777777777778, 0.5333333333333333, 0.5277777777777778, 0.5277777777777778, 0.5222222222222223, 0.5666666666666667, 0.5333333333333333, 0.5277777777777778, 0.5611111111111111]",0.5217777777777779,0.0201794419284382,0.01
M,0.3,96,GCNConv,0.8,2.8327322006225586,1,5,0.01,20.0,1.0,5,"[14, 12, 13, 13, 14, 21, 12, 14, 12, 13, 12, 12, 13, 13, 11, 13, 12, 12, 19, 13, 11, 11, 11, 11, 13]","[0.5662983425414365, 0.5696132596685083, 0.5723756906077349, 0.5651933701657459, 0.567403314917127, 0.5348066298342542, 0.5160220994475138, 0.5220994475138122, 0.5292817679558011, 0.5342541436464089, 0.5320441988950276, 0.4922651933701657, 0.5215469613259669, 0.5292817679558011, 0.5132596685082873, 0.569060773480663, 0.5657458563535912, 0.5629834254143646, 0.569060773480663, 0.5740331491712707, 0.5569060773480663, 0.5193370165745856, 0.5165745856353591, 0.5497237569060773, 0.5337016574585636]",0.5433149171270718,0.023447295107836996,0.3162636464206839,"[0.49768574272760274, 0.49280642899627997, 0.6170961022532581, 0.5640414374150572, 0.5189513844395849]","[0.48333333333333334, 0.5, 0.49444444444444446, 0.5, 0.5166666666666667, 0.4388888888888889, 0.45, 0.45555555555555555, 0.45555555555555555, 0.4388888888888889, 0.4722222222222222, 0.4444444444444444, 0.46111111111111114, 0.4722222222222222, 0.45, 0.49444444444444446, 0.4777777777777778, 0.4888888888888889, 0.48333333333333334, 0.4777777777777778, 0.5277777777777778, 0.5, 0.5, 0.49444444444444446, 0.5111111111111111]",0.47955555555555557,0.02453115932396547,0.01
M,0.3,96,GCNConv,0.8,2.8601529598236084,1,5,0.01,30.0,1.0,5,"[13, 12, 13, 13, 14, 16, 12, 12, 15, 14, 17, 12, 12, 12, 18, 12, 12, 12, 13, 13, 11, 15, 11, 11, 11]","[0.5104972375690607, 0.5149171270718232, 0.5204419889502763, 0.519889502762431, 0.5077348066298343, 0.4613259668508287, 0.4591160220994475, 0.469060773480663, 0.487292817679558, 0.49281767955801103, 0.5099447513812154, 0.49558011049723755, 0.5132596685082873, 0.5027624309392266, 0.5049723756906077, 0.538121546961326, 0.5425414364640884, 0.5353591160220994, 0.5464088397790056, 0.5453038674033149, 0.5093922651933702, 0.5176795580110497, 0.4972375690607735, 0.5116022099447514, 0.5160220994475138]",0.509171270718232,0.0230534420121683,0.2423864581166838,"[0.48576991069531783, 0.42327674049837016, 0.5234022182991461, 0.53519427474613, 0.4602145250086493]","[0.42777777777777776, 0.42777777777777776, 0.4388888888888889, 0.45, 0.45, 0.40555555555555556, 0.3888888888888889, 0.4, 0.4, 0.38333333333333336, 0.49444444444444446, 0.4777777777777778, 0.4888888888888889, 0.48333333333333334, 0.48333333333333334, 0.42777777777777776, 0.42777777777777776, 0.42777777777777776, 0.43333333333333335, 0.43333333333333335, 0.49444444444444446, 0.49444444444444446, 0.5055555555555555, 0.5, 0.49444444444444446]",0.4495555555555555,0.038100581635818295,0.01
M,0.3,96,GCNConv,0.8,3.348479747772217,1,5,0.01,40.0,1.0,5,"[14, 15, 27, 21, 25, 12, 17, 15, 14, 13, 19, 16, 28, 16, 14, 14, 14, 13, 16, 14, 11, 11, 11, 11, 11]","[0.4419889502762431, 0.4530386740331492, 0.4574585635359116, 0.4403314917127072, 0.4613259668508287, 0.43867403314917125, 0.4325966850828729, 0.44751381215469616, 0.44640883977900553, 0.44972375690607735, 0.469060773480663, 0.47955801104972373, 0.4718232044198895, 0.4790055248618785, 0.4712707182320442, 0.5044198895027624, 0.5005524861878453, 0.5077348066298343, 0.5044198895027624, 0.5165745856353591, 0.46740331491712706, 0.4325966850828729, 0.450828729281768, 0.49281767955801103, 0.4767955801104972]",0.46775690607734804,0.024760692802533096,0.1833611667965265,"[0.4573884330949834, 0.3718957409698104, 0.4698272196925351, 0.5087602003061972, 0.4150811653201054]","[0.3888888888888889, 0.4222222222222222, 0.4166666666666667, 0.39444444444444443, 0.43333333333333335, 0.31666666666666665, 0.3333333333333333, 0.3277777777777778, 0.34444444444444444, 0.31666666666666665, 0.45555555555555555, 0.42777777777777776, 0.45555555555555555, 0.43333333333333335, 0.4388888888888889, 0.3888888888888889, 0.4111111111111111, 0.3888888888888889, 0.40555555555555556, 0.3888888888888889, 0.4722222222222222, 0.43333333333333335, 0.4666666666666667, 0.48333333333333334, 0.4666666666666667]",0.4084444444444444,0.04863875404512053,0.01
M,0.3,96,GCNConv,0.8,3.5660550594329834,1,5,0.01,50.0,1.0,5,"[14, 14, 19, 20, 17, 14, 15, 15, 15, 17, 28, 19, 25, 23, 21, 14, 17, 20, 12, 19, 12, 11, 11, 12, 13]","[0.4138121546961326, 0.4154696132596685, 0.42265193370165743, 0.4265193370165746, 0.4265193370165746, 0.42154696132596686, 0.43480662983425417, 0.43370165745856354, 0.4198895027624309, 0.4220994475138122, 0.45248618784530387, 0.44419889502762433, 0.46408839779005523, 0.4662983425414365, 0.4591160220994475, 0.4574585635359116, 0.4740331491712707, 0.46464088397790054, 0.47790055248618785, 0.48121546961325967, 0.46464088397790054, 0.4419889502762431, 0.450828729281768, 0.47624309392265196, 0.46519337016574586]",0.4470939226519337,0.021465083134298204,0.1409080707425809,"[0.4410856086034372, 0.362856903731203, 0.4273461489960519, 0.4546196579902724, 0.4183251889762458]","[0.40555555555555556, 0.39444444444444443, 0.42777777777777776, 0.42777777777777776, 0.45, 0.32222222222222224, 0.34444444444444444, 0.3333333333333333, 0.3333333333333333, 0.3388888888888889, 0.42777777777777776, 0.40555555555555556, 0.4444444444444444, 0.42777777777777776, 0.4166666666666667, 0.37777777777777777, 0.3888888888888889, 0.37777777777777777, 0.37222222222222223, 0.37777777777777777, 0.4444444444444444, 0.4388888888888889, 0.45, 0.46111111111111114, 0.4388888888888889]",0.4011111111111111,0.04160365605966457,0.01
M,0.3,96,GCNConv,0.8,3.50150203704834,1,5,0.01,60.0,1.0,5,"[13, 26, 13, 13, 15, 13, 12, 26, 13, 18, 17, 20, 14, 12, 18, 12, 21, 24, 15, 17, 16, 18, 16, 18, 13]","[0.4016574585635359, 0.42265193370165743, 0.4044198895027624, 0.39060773480662986, 0.41878453038674035, 0.4005524861878453, 0.4011049723756906, 0.41602209944751384, 0.3988950276243094, 0.412707182320442, 0.43867403314917125, 0.4176795580110497, 0.42265193370165743, 0.41325966850828727, 0.4331491712707182, 0.42099447513812155, 0.4220994475138122, 0.43425414364640885, 0.4320441988950276, 0.4331491712707182, 0.4116022099447514, 0.4265193370165746, 0.4243093922651934, 0.41823204419889504, 0.4154696132596685]",0.41725966850828733,0.012287849265988382,0.10102084668333569,"[0.39438125270861396, 0.32392405756001114, 0.41242268788265984, 0.41064148805611295, 0.35668461161901915]","[0.35, 0.36666666666666664, 0.34444444444444444, 0.35, 0.3611111111111111, 0.25555555555555554, 0.25555555555555554, 0.3, 0.2722222222222222, 0.26666666666666666, 0.4111111111111111, 0.4111111111111111, 0.4111111111111111, 0.3888888888888889, 0.4166666666666667, 0.3333333333333333, 0.37222222222222223, 0.35555555555555557, 0.34444444444444444, 0.3611111111111111, 0.3888888888888889, 0.4, 0.40555555555555556, 0.39444444444444443, 0.4]",0.35666666666666663,0.04993823345387608,0.01
M,0.3,96,GCNConv,0.8,3.3996670246124268,1,5,0.01,70.0,1.0,5,"[13, 15, 13, 13, 20, 15, 16, 15, 14, 12, 23, 19, 14, 12, 12, 28, 20, 25, 18, 15, 16, 11, 11, 13, 11]","[0.38729281767955803, 0.39723756906077345, 0.3856353591160221, 0.37900552486187844, 0.39558011049723757, 0.3729281767955801, 0.38011049723756907, 0.3883977900552486, 0.3806629834254144, 0.3723756906077348, 0.4121546961325967, 0.40718232044198893, 0.4011049723756906, 0.3828729281767956, 0.39502762430939226, 0.38729281767955803, 0.3850828729281768, 0.39281767955801106, 0.4011049723756906, 0.38453038674033146, 0.37734806629834255, 0.3729281767955801, 0.37679558011049724, 0.3878453038674033, 0.39226519337016574]",0.3878232044198895,0.01042250806372392,0.06597622415231452,"[0.39578835626279524, 0.31962639416392724, 0.3899192989250549, 0.3831448770137178, 0.32883831675511505]","[0.32222222222222224, 0.3333333333333333, 0.31666666666666665, 0.3277777777777778, 0.35555555555555557, 0.2777777777777778, 0.28888888888888886, 0.2777777777777778, 0.2777777777777778, 0.2833333333333333, 0.3888888888888889, 0.38333333333333336, 0.3611111111111111, 0.34444444444444444, 0.35555555555555557, 0.3277777777777778, 0.32222222222222224, 0.3333333333333333, 0.3277777777777778, 0.32222222222222224, 0.35, 0.34444444444444444, 0.3333333333333333, 0.35555555555555557, 0.35555555555555557]",0.3306666666666667,0.030433899228035542,0.01
M,0.3,96,GCNConv,0.8,3.583317756652832,1,5,0.01,80.0,1.0,5,"[26, 16, 14, 13, 20, 15, 18, 12, 14, 25, 13, 14, 14, 12, 24, 19, 16, 17, 18, 16, 15, 20, 18, 19, 13]","[0.41049723756906076, 0.3966850828729282, 0.37955801104972375, 0.3696132596685083, 0.3939226519337017, 0.37403314917127073, 0.36353591160220994, 0.36464088397790057, 0.3696132596685083, 0.3629834254143646, 0.3707182320441989, 0.3723756906077348, 0.3723756906077348, 0.36187845303867405, 0.37734806629834255, 0.3701657458563536, 0.37955801104972375, 0.3762430939226519, 0.38176795580110495, 0.3596685082872928, 0.3298342541436464, 0.3292817679558011, 0.3143646408839779, 0.343646408839779, 0.3160220994475138]",0.36561325966850833,0.022937310302234212,0.039391761172024815,"[0.4055183019406368, 0.30682835304213024, 0.3674763763302985, 0.375331026671722, 0.34048894246074474]","[0.37777777777777777, 0.34444444444444444, 0.32222222222222224, 0.3277777777777778, 0.34444444444444444, 0.3111111111111111, 0.31666666666666665, 0.29444444444444445, 0.29444444444444445, 0.32222222222222224, 0.35, 0.35, 0.3388888888888889, 0.32222222222222224, 0.3611111111111111, 0.32222222222222224, 0.3277777777777778, 0.32222222222222224, 0.3333333333333333, 0.32222222222222224, 0.2722222222222222, 0.28888888888888886, 0.2777777777777778, 0.3055555555555556, 0.2722222222222222]",0.3208888888888889,0.02654044200325976,0.01
M,0.3,96,GCNConv,0.8,3.60172963142395,1,5,0.01,90.0,1.0,5,"[18, 16, 13, 20, 24, 13, 11, 13, 12, 14, 12, 13, 19, 20, 14, 22, 20, 24, 12, 24, 15, 22, 17, 13, 14]","[0.38011049723756907, 0.37458563535911604, 0.34806629834254144, 0.3762430939226519, 0.38950276243093923, 0.3243093922651934, 0.3287292817679558, 0.343646408839779, 0.32209944751381214, 0.32486187845303865, 0.3679558011049724, 0.3602209944751381, 0.3751381215469613, 0.3812154696132597, 0.36574585635359114, 0.3762430939226519, 0.3685082872928177, 0.3729281767955801, 0.3751381215469613, 0.37900552486187844, 0.3270718232044199, 0.34033149171270716, 0.3320441988950276, 0.32762430939226517, 0.3243093922651934]",0.3554254143646409,0.022807828997554718,0.02607235749314533,"[0.37406838210967647, 0.3299142330146254, 0.3422130581817947, 0.3695880189294686, 0.3396585392114461]","[0.32222222222222224, 0.3055555555555556, 0.2777777777777778, 0.3277777777777778, 0.3388888888888889, 0.28888888888888886, 0.3111111111111111, 0.32222222222222224, 0.29444444444444445, 0.28888888888888886, 0.3388888888888889, 0.34444444444444444, 0.3388888888888889, 0.34444444444444444, 0.3388888888888889, 0.28888888888888886, 0.2777777777777778, 0.29444444444444445, 0.2722222222222222, 0.3055555555555556, 0.3055555555555556, 0.31666666666666665, 0.3, 0.3111111111111111, 0.32222222222222224]",0.3111111111111111,0.021886350670658018,0.01
M,0.3,96,GCNConv,0.8,3.7043213844299316,1,5,0.01,100.0,1.0,5,"[19, 23, 16, 21, 14, 19, 15, 16, 13, 20, 25, 11, 21, 18, 13, 25, 12, 24, 18, 23, 17, 16, 17, 16, 13]","[0.3524861878453039, 0.35911602209944754, 0.35303867403314915, 0.34806629834254144, 0.3558011049723757, 0.34088397790055247, 0.3292817679558011, 0.3287292817679558, 0.32154696132596683, 0.343646408839779, 0.37790055248618787, 0.3569060773480663, 0.3651933701657459, 0.3558011049723757, 0.36187845303867405, 0.37900552486187844, 0.3519337016574586, 0.3784530386740331, 0.3850828729281768, 0.37955801104972375, 0.30883977900552484, 0.33370165745856356, 0.3314917127071823, 0.31712707182320443, 0.30939226519337015]",0.34899447513812154,0.021861548243359064,0.023918767209590186,"[0.3934764203128648, 0.293962205661738, 0.3733272569748481, 0.3641187490379753, 0.3538030321333989]","[0.31666666666666665, 0.3277777777777778, 0.3055555555555556, 0.3388888888888889, 0.3111111111111111, 0.38333333333333336, 0.37777777777777777, 0.37222222222222223, 0.3611111111111111, 0.38333333333333336, 0.38333333333333336, 0.3333333333333333, 0.3611111111111111, 0.35555555555555557, 0.34444444444444444, 0.32222222222222224, 0.2833333333333333, 0.3111111111111111, 0.3, 0.3111111111111111, 0.3111111111111111, 0.32222222222222224, 0.29444444444444445, 0.3055555555555556, 0.29444444444444445]",0.3324444444444444,0.030899278828133928,0.01
M,0.3,96,GCNConv,0.8,2.7352488040924072,1,5,0.01,0.0,2.0,5,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 13, 12, 12, 11, 11, 11, 11, 21, 17, 11, 18]","[0.6657458563535912, 0.638121546961326, 0.6535911602209945, 0.649171270718232, 0.656353591160221, 0.612707182320442, 0.6027624309392265, 0.625414364640884, 0.6099447513812155, 0.6193370165745856, 0.6132596685082873, 0.612707182320442, 0.6259668508287293, 0.6204419889502762, 0.6325966850828729, 0.6348066298342542, 0.6187845303867403, 0.6447513812154696, 0.6386740331491713, 0.6469613259668509, 0.6132596685082873, 0.5878453038674033, 0.5883977900552486, 0.611049723756906, 0.594475138121547]",0.6246850828729282,0.02065543041558474,0.488043244942438,"[0.5696173628589378, 0.6158221050637563, 0.6625438059995334, 0.6842372897234971, 0.58509050167021]","[0.5944444444444444, 0.5777777777777777, 0.5888888888888889, 0.5722222222222222, 0.5777777777777777, 0.5388888888888889, 0.5333333333333333, 0.55, 0.5277777777777778, 0.5444444444444444, 0.5722222222222222, 0.5722222222222222, 0.5888888888888889, 0.5555555555555556, 0.5888888888888889, 0.6055555555555555, 0.6055555555555555, 0.6166666666666667, 0.6, 0.5944444444444444, 0.5388888888888889, 0.55, 0.5277777777777778, 0.5388888888888889, 0.55]",0.5684444444444445,0.026699979192667714,0.01
M,0.3,96,GCNConv,0.8,2.9018192291259766,1,5,0.01,10.0,2.0,5,"[13, 13, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 13, 13, 12, 17, 13, 24, 11, 11, 11, 22, 12]","[0.5939226519337016, 0.5795580110497237, 0.6, 0.5812154696132596, 0.5966850828729282, 0.5475138121546961, 0.5397790055248619, 0.5574585635359116, 0.5408839779005525, 0.5569060773480663, 0.5569060773480663, 0.554696132596685, 0.5773480662983426, 0.5806629834254143, 0.585635359116022, 0.5966850828729282, 0.5861878453038674, 0.6049723756906077, 0.6016574585635359, 0.6016574585635359, 0.580110497237569, 0.5629834254143646, 0.5447513812154696, 0.5668508287292817, 0.5685082872928177]",0.5745414364640884,0.02029959063462752,0.37758234184257816,"[0.5208464495819257, 0.5681114177074497, 0.6284642204827494, 0.6121733948797191, 0.5469881096970233]","[0.5055555555555555, 0.4666666666666667, 0.5, 0.4888888888888889, 0.49444444444444446, 0.5055555555555555, 0.5055555555555555, 0.49444444444444446, 0.5166666666666667, 0.5166666666666667, 0.45555555555555555, 0.4666666666666667, 0.4777777777777778, 0.4777777777777778, 0.48333333333333334, 0.5555555555555556, 0.5333333333333333, 0.5555555555555556, 0.5388888888888889, 0.55, 0.5, 0.4722222222222222, 0.4888888888888889, 0.5166666666666667, 0.49444444444444446]",0.5024444444444444,0.027310740436866168,0.01
M,0.3,96,GCNConv,0.8,2.920644998550415,1,5,0.01,20.0,2.0,5,"[13, 12, 11, 13, 13, 11, 13, 11, 11, 11, 11, 11, 12, 17, 14, 13, 13, 13, 14, 12, 13, 11, 26, 17, 23]","[0.5480662983425414, 0.5513812154696133, 0.556353591160221, 0.5502762430939226, 0.5591160220994476, 0.5049723756906077, 0.47016574585635357, 0.525414364640884, 0.5038674033149171, 0.507182320441989, 0.5011049723756906, 0.5132596685082873, 0.5204419889502763, 0.525414364640884, 0.5220994475138122, 0.556353591160221, 0.5596685082872929, 0.5580110497237569, 0.5607734806629834, 0.5585635359116022, 0.5320441988950276, 0.5303867403314917, 0.5519337016574586, 0.5464088397790056, 0.5535911602209945]",0.5346740331491713,0.023954353588201395,0.2925047203200515,"[0.4731734996002975, 0.4986427277502357, 0.5502453785677413, 0.5875012792174475, 0.5006889725079444]","[0.5222222222222223, 0.5, 0.4888888888888889, 0.5, 0.5055555555555555, 0.45555555555555555, 0.45555555555555555, 0.4722222222222222, 0.45, 0.4666666666666667, 0.3888888888888889, 0.3888888888888889, 0.4, 0.4111111111111111, 0.39444444444444443, 0.4888888888888889, 0.48333333333333334, 0.4722222222222222, 0.48333333333333334, 0.4722222222222222, 0.5055555555555555, 0.49444444444444446, 0.5277777777777778, 0.5166666666666667, 0.5166666666666667]",0.4704444444444445,0.042184778718817005,0.01
M,0.3,96,GCNConv,0.8,2.9076783657073975,1,5,0.01,30.0,2.0,5,"[11, 12, 17, 19, 16, 12, 11, 12, 13, 12, 12, 11, 11, 12, 13, 14, 12, 14, 13, 13, 17, 11, 13, 15, 11]","[0.5149171270718232, 0.5209944751381216, 0.5176795580110497, 0.5226519337016574, 0.505524861878453, 0.487292817679558, 0.4867403314917127, 0.4972375690607735, 0.5038674033149171, 0.4662983425414365, 0.47845303867403316, 0.46795580110497237, 0.4845303867403315, 0.4861878453038674, 0.49558011049723755, 0.5287292817679557, 0.5220994475138122, 0.5276243093922652, 0.53646408839779, 0.5265193370165746, 0.5038674033149171, 0.5077348066298343, 0.5116022099447514, 0.4966850828729282, 0.5093922651933702]",0.5042651933701657,0.018888577620318252,0.2344926068046333,"[0.4390434636721048, 0.49815868059727536, 0.48379369578329423, 0.5270397718876145, 0.4742974872120588]","[0.4722222222222222, 0.4777777777777778, 0.4722222222222222, 0.4722222222222222, 0.4722222222222222, 0.4666666666666667, 0.45555555555555555, 0.4777777777777778, 0.46111111111111114, 0.46111111111111114, 0.37777777777777777, 0.38333333333333336, 0.37777777777777777, 0.37222222222222223, 0.4, 0.4666666666666667, 0.46111111111111114, 0.4666666666666667, 0.4666666666666667, 0.45, 0.45555555555555555, 0.45, 0.45555555555555555, 0.45, 0.4222222222222222]",0.44577777777777783,0.03396730454095199,0.01
M,0.3,96,GCNConv,0.8,3.0749051570892334,1,5,0.01,40.0,2.0,5,"[12, 11, 11, 18, 17, 13, 15, 14, 17, 13, 18, 14, 16, 13, 13, 14, 12, 15, 12, 13, 20, 11, 11, 11, 11]","[0.4823204419889503, 0.487292817679558, 0.49392265193370166, 0.48342541436464087, 0.4823204419889503, 0.4303867403314917, 0.4143646408839779, 0.4243093922651934, 0.412707182320442, 0.430939226519337, 0.443646408839779, 0.4353591160220994, 0.4414364640883978, 0.43646408839779005, 0.4480662983425414, 0.481767955801105, 0.4823204419889503, 0.48839779005524864, 0.5049723756906077, 0.4966850828729282, 0.4889502762430939, 0.48839779005524864, 0.48011049723756904, 0.49392265193370166, 0.4856353591160221]",0.46552486187845304,0.02892158335185048,0.18546873751182755,"[0.41227841428170114, 0.4678211286731943, 0.47263778468601975, 0.48405908750112653, 0.4310332344145478]","[0.43333333333333335, 0.4388888888888889, 0.4222222222222222, 0.4222222222222222, 0.43333333333333335, 0.4444444444444444, 0.4388888888888889, 0.4388888888888889, 0.4388888888888889, 0.42777777777777776, 0.3888888888888889, 0.39444444444444443, 0.38333333333333336, 0.37222222222222223, 0.37222222222222223, 0.45555555555555555, 0.45555555555555555, 0.45555555555555555, 0.45, 0.45555555555555555, 0.42777777777777776, 0.4222222222222222, 0.4222222222222222, 0.4222222222222222, 0.4166666666666667]",0.42533333333333334,0.02474961029746818,0.01
M,0.3,96,GCNConv,0.8,3.167264938354492,1,5,0.01,50.0,2.0,5,"[14, 16, 13, 16, 16, 14, 15, 14, 15, 15, 19, 13, 16, 28, 14, 12, 14, 13, 13, 11, 13, 12, 11, 14, 11]","[0.46795580110497237, 0.4458563535911602, 0.46740331491712706, 0.4414364640883978, 0.46187845303867403, 0.4243093922651934, 0.41602209944751384, 0.4176795580110497, 0.41878453038674035, 0.41602209944751384, 0.4022099447513812, 0.4149171270718232, 0.41104972375690607, 0.39723756906077345, 0.4011049723756906, 0.4530386740331492, 0.4530386740331492, 0.46187845303867403, 0.46187845303867403, 0.4585635359116022, 0.46795580110497237, 0.4574585635359116, 0.456353591160221, 0.46464088397790054, 0.44751381215469616]",0.4394475138121547,0.023900120812545014,0.14264442028024374,"[0.3632242793803362, 0.4180686431722256, 0.4672810144581509, 0.4519767470898711, 0.392259247371334]","[0.42777777777777776, 0.4111111111111111, 0.43333333333333335, 0.4222222222222222, 0.4166666666666667, 0.4111111111111111, 0.40555555555555556, 0.40555555555555556, 0.40555555555555556, 0.4111111111111111, 0.3611111111111111, 0.34444444444444444, 0.35555555555555557, 0.37777777777777777, 0.35, 0.39444444444444443, 0.42777777777777776, 0.4222222222222222, 0.4222222222222222, 0.40555555555555556, 0.4111111111111111, 0.42777777777777776, 0.40555555555555556, 0.4388888888888889, 0.4111111111111111]",0.40422222222222215,0.02578543947441829,0.01
M,0.3,96,GCNConv,0.8,3.227095127105713,1,5,0.01,60.0,2.0,5,"[16, 16, 13, 15, 15, 11, 14, 13, 15, 11, 20, 27, 12, 21, 15, 18, 24, 14, 17, 13, 12, 12, 11, 12, 11]","[0.4298342541436464, 0.42320441988950275, 0.42265193370165743, 0.4287292817679558, 0.4320441988950276, 0.38176795580110495, 0.39502762430939226, 0.40331491712707185, 0.3889502762430939, 0.3939226519337017, 0.4011049723756906, 0.3961325966850829, 0.3994475138121547, 0.38950276243093923, 0.39281767955801106, 0.42099447513812155, 0.4281767955801105, 0.4243093922651934, 0.42044198895027624, 0.4154696132596685, 0.4193370165745856, 0.4171270718232044, 0.4303867403314917, 0.4292817679558011, 0.4138121546961326]",0.4119116022099448,0.015586832921415774,0.10181033487397699,"[0.3349172309264523, 0.4056305741436985, 0.42415276114249734, 0.3992956463461883, 0.3582455918738588]","[0.4222222222222222, 0.37777777777777777, 0.4111111111111111, 0.4166666666666667, 0.39444444444444443, 0.35, 0.38333333333333336, 0.38333333333333336, 0.38333333333333336, 0.37777777777777777, 0.34444444444444444, 0.37222222222222223, 0.3388888888888889, 0.35555555555555557, 0.35, 0.37777777777777777, 0.4, 0.3888888888888889, 0.38333333333333336, 0.37777777777777777, 0.37777777777777777, 0.4, 0.3888888888888889, 0.39444444444444443, 0.36666666666666664]",0.38066666666666665,0.021088877180654757,0.01
