arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.4,2.3276822566986084,1,5,0.01,100.0,0.0,5,"[11, 11, 11, 11, 22, 11, 11, 11, 12, 11, 11, 11, 14, 11, 15, 12, 14, 11, 14, 11, 11, 11, 11, 11, 11]","[0.6066863323500492, 0.5181907571288102, 0.4365781710914454, 0.7512291052114061, 0.5899705014749262, 0.7350049164208456, 0.6868239921337267, 0.7704031465093412, 0.7413962635201573, 0.7423795476892822, 0.644542772861357, 0.7035398230088495, 0.6204523107177975, 0.5850540806293019, 0.7128810226155359, 0.7182890855457227, 0.7777777777777778, 0.6705998033431662, 0.7536873156342183, 0.8043264503441495, 0.4749262536873156, 0.32890855457227136, 0.5703048180924287, 0.4557522123893805, 0.6229105211406096]",0.6409046214355949,0.12050547659770658,0.012848260744264256,"[0.2892635114282266, 0.2898407010858326, 0.16167843523422065, 0.2811278124459132, 0.2950067264945062]","[0.6333333333333333, 0.5666666666666667, 0.36666666666666664, 0.7333333333333333, 0.5666666666666667, 0.7, 0.6666666666666666, 0.6833333333333333, 0.7, 0.7, 0.48333333333333334, 0.5833333333333334, 0.48333333333333334, 0.48333333333333334, 0.5833333333333334, 0.6666666666666666, 0.7166666666666667, 0.6166666666666667, 0.6666666666666666, 0.7166666666666667, 0.45, 0.4, 0.5666666666666667, 0.48333333333333334, 0.5833333333333334]",0.5920000000000001,0.10404272626613013,0.0001
M,0.3,96,GCNConv,0.4,2.6902830600738525,1,5,0.01,0.0,1.0,5,"[11, 11, 18, 11, 15, 15, 16, 17, 22, 14, 11, 13, 11, 13, 12, 21, 11, 18, 16, 16, 11, 11, 17, 18, 15]","[0.5850540806293019, 0.7045231071779744, 0.41887905604719766, 0.3810226155358899, 0.5009832841691249, 0.5383480825958702, 0.5712881022615536, 0.7055063913470994, 0.6504424778761062, 0.7409046214355949, 0.6406096361848574, 0.46361848574237957, 0.5363815142576205, 0.6017699115044248, 0.8067846607669616, 0.6622418879056047, 0.7059980334316618, 0.5703048180924287, 0.7010816125860374, 0.7212389380530974, 0.8048180924287119, 0.7940019665683382, 0.49016715830875124, 0.6347099311701082, 0.56047197640118]",0.619646017699115,0.11534295319586586,0.28868281168240195,"[0.4361896850178737, 0.6026735156352652, 0.7122556248918266, 0.79338343733774, 0.640886800584993]","[0.65, 0.48333333333333334, 0.6, 0.5833333333333334, 0.6166666666666667, 0.6666666666666666, 0.6166666666666667, 0.6333333333333333, 0.7333333333333333, 0.6166666666666667, 0.45, 0.4666666666666667, 0.5, 0.5166666666666667, 0.5333333333333333, 0.65, 0.5, 0.6333333333333333, 0.65, 0.65, 0.5333333333333333, 0.48333333333333334, 0.5333333333333333, 0.5333333333333333, 0.5166666666666667]",0.5740000000000001,0.07424883089240454,0.0001
M,0.3,96,GCNConv,0.4,2.660367488861084,1,5,0.01,10.0,1.0,5,"[12, 11, 18, 21, 11, 17, 11, 14, 25, 12, 11, 23, 15, 24, 11, 11, 11, 13, 13, 12, 11, 11, 11, 13, 11]","[0.5776794493608652, 0.591937069813176, 0.46017699115044247, 0.48475909537856443, 0.612094395280236, 0.7531956735496559, 0.7512291052114061, 0.704031465093412, 0.6720747295968534, 0.7354965585054081, 0.6204523107177975, 0.6991150442477876, 0.7522123893805309, 0.5260570304818093, 0.6720747295968534, 0.6902654867256637, 0.7325467059980334, 0.7030481809242871, 0.6887905604719764, 0.7325467059980334, 0.7354965585054081, 0.8136676499508357, 0.7713864306784661, 0.7458210422812193, 0.5206489675516224]",0.6698721730580138,0.09359719983148565,0.23258352303718585,"[0.33716718545056723, 0.4496338053074369, 0.7286311756931665, 0.7402410118609203, 0.6000000000000001]","[0.6166666666666667, 0.5, 0.6166666666666667, 0.6333333333333333, 0.6166666666666667, 0.5333333333333333, 0.5166666666666667, 0.5666666666666667, 0.6166666666666667, 0.5666666666666667, 0.4666666666666667, 0.55, 0.5166666666666667, 0.5666666666666667, 0.5166666666666667, 0.5333333333333333, 0.4666666666666667, 0.55, 0.5833333333333334, 0.5, 0.45, 0.5166666666666667, 0.45, 0.5333333333333333, 0.55]",0.5413333333333334,0.05251877970994968,0.0001
M,0.3,96,GCNConv,0.4,2.513072967529297,1,5,0.01,20.0,1.0,5,"[11, 18, 12, 21, 15, 11, 13, 11, 11, 11, 12, 17, 12, 25, 11, 11, 11, 11, 11, 16, 11, 11, 11, 15, 11]","[0.5580137659783677, 0.6179941002949852, 0.671583087512291, 0.3667649950835792, 0.39872173058013766, 0.7236971484759095, 0.6843657817109144, 0.255653883972468, 0.33726647000983284, 0.8077679449360865, 0.5668633235004916, 0.7173058013765978, 0.8072763028515241, 0.5821042281219272, 0.6302851524090463, 0.7050147492625368, 0.6376597836774828, 0.7207472959685349, 0.7168141592920354, 0.6509341199606686, 0.7064896755162242, 0.8195673549655851, 0.8136676499508357, 0.7797443461160275, 0.7335299901671584]",0.64039331366765,0.151286319225678,0.18488617791981535,"[0.349422810342394, 0.4496338053074369, 0.5448604548513982, 0.7112095253926662, 0.41059021692866526]","[0.55, 0.5833333333333334, 0.55, 0.5666666666666667, 0.5833333333333334, 0.45, 0.4666666666666667, 0.5, 0.5166666666666667, 0.55, 0.4166666666666667, 0.4666666666666667, 0.5, 0.5666666666666667, 0.5333333333333333, 0.5, 0.5, 0.4666666666666667, 0.5666666666666667, 0.55, 0.6166666666666667, 0.55, 0.55, 0.55, 0.5666666666666667]",0.5286666666666666,0.04749736834815167,0.0001
M,0.3,96,GCNConv,0.4,2.362907648086548,1,5,0.01,30.0,1.0,5,"[15, 13, 18, 11, 14, 11, 11, 11, 11, 11, 11, 11, 16, 11, 14, 11, 13, 11, 14, 15, 11, 16, 13, 11, 11]","[0.43952802359882004, 0.35496558505408066, 0.3230088495575221, 0.3112094395280236, 0.4198623402163225, 0.7546705998033432, 0.6371681415929203, 0.21337266470009833, 0.28269419862340217, 0.7890855457227138, 0.6956735496558505, 0.5634218289085545, 0.7138643067846607, 0.4193706981317601, 0.7345132743362832, 0.7713864306784661, 0.8043264503441495, 0.7797443461160275, 0.7802359882005899, 0.7413962635201573, 0.7109144542772862, 0.3446411012782694, 0.816125860373648, 0.3687315634218289, 0.76007866273353]",0.5811996066863324,0.201411868147138,0.13833522549172939,"[0.4153980503686461, 0.4678260880549263, 0.5284849040500583, 0.6031424254768196, 0.39338343733773984]","[0.5833333333333334, 0.5166666666666667, 0.5166666666666667, 0.5333333333333333, 0.5833333333333334, 0.5, 0.43333333333333335, 0.43333333333333335, 0.45, 0.55, 0.45, 0.4166666666666667, 0.48333333333333334, 0.4666666666666667, 0.45, 0.5, 0.5166666666666667, 0.5166666666666667, 0.5166666666666667, 0.55, 0.5166666666666667, 0.5166666666666667, 0.5333333333333333, 0.5333333333333333, 0.5333333333333333]",0.504,0.04454211490264018,0.0001
M,0.3,96,GCNConv,0.4,2.574913501739502,1,5,0.01,40.0,1.0,5,"[14, 14, 16, 11, 13, 11, 11, 11, 11, 16, 11, 11, 11, 11, 15, 11, 15, 11, 13, 11, 16, 20, 11, 11, 18]","[0.5727630285152409, 0.515732546705998, 0.4655850540806293, 0.4016715830875123, 0.595378564405113, 0.7586037364798427, 0.604228121927237, 0.22468043264503443, 0.28220255653883974, 0.7777777777777778, 0.6243854473942969, 0.6897738446411013, 0.4026548672566372, 0.4872173058013766, 0.6588003933136677, 0.7831858407079646, 0.8072763028515241, 0.7743362831858407, 0.7635201573254671, 0.7895771878072763, 0.5580137659783677, 0.4469026548672566, 0.43215339233038347, 0.4424778761061947, 0.5211406096361848]",0.5752015732546706,0.16325493325485255,0.09894736190429261,"[0.37758507619400605, 0.4964572637480926, 0.5192383822466499, 0.5867668746754798, 0.3486563048747432]","[0.5833333333333334, 0.55, 0.5166666666666667, 0.5, 0.6, 0.5166666666666667, 0.45, 0.36666666666666664, 0.38333333333333336, 0.6, 0.45, 0.45, 0.48333333333333334, 0.4166666666666667, 0.5, 0.5333333333333333, 0.5333333333333333, 0.5, 0.5166666666666667, 0.5, 0.48333333333333334, 0.5333333333333333, 0.5166666666666667, 0.5, 0.5833333333333334]",0.5026666666666667,0.059006590968956836,0.0001
M,0.3,96,GCNConv,0.4,2.401949167251587,1,5,0.01,50.0,1.0,5,"[16, 17, 11, 11, 11, 16, 20, 12, 11, 15, 11, 11, 11, 11, 14, 11, 15, 11, 11, 12, 12, 11, 11, 11, 16]","[0.5108161258603736, 0.29400196656833827, 0.22025565388397247, 0.43952802359882004, 0.6730580137659784, 0.5117994100294986, 0.5575221238938053, 0.2561455260570305, 0.3077679449360865, 0.4872173058013766, 0.6592920353982301, 0.711897738446411, 0.40216322517207476, 0.5186823992133727, 0.6352015732546706, 0.6804326450344149, 0.7999016715830876, 0.4365781710914454, 0.6873156342182891, 0.591937069813176, 0.6617502458210422, 0.6892822025565388, 0.54031465093412, 0.3839724680432645, 0.4749262536873156]",0.5252704031465094,0.15293410366258126,0.07533855118419076,"[0.34895390050083963, 0.43112781244591325, 0.5225217659343238, 0.5520963259776592, 0.33774437510817346]","[0.5166666666666667, 0.36666666666666664, 0.35, 0.43333333333333335, 0.5833333333333334, 0.48333333333333334, 0.48333333333333334, 0.35, 0.4, 0.5166666666666667, 0.43333333333333335, 0.5, 0.43333333333333335, 0.4166666666666667, 0.45, 0.4166666666666667, 0.55, 0.4666666666666667, 0.5, 0.5, 0.5333333333333333, 0.5333333333333333, 0.45, 0.4666666666666667, 0.5333333333333333]",0.4666666666666666,0.06110100926607787,0.0001
M,0.3,96,GCNConv,0.4,2.5281708240509033,1,5,0.01,60.0,1.0,5,"[16, 17, 11, 11, 14, 17, 18, 11, 11, 14, 15, 16, 11, 11, 18, 11, 16, 11, 11, 11, 13, 18, 11, 11, 15]","[0.5575221238938053, 0.5226155358898722, 0.31514257620452313, 0.30432645034414946, 0.5889872173058014, 0.4945919370698132, 0.4503441494591937, 0.3859390363815143, 0.3225172074729597, 0.5014749262536873, 0.5776794493608652, 0.5535889872173058, 0.40707964601769914, 0.5565388397246804, 0.7315634218289085, 0.6076696165191741, 0.7256637168141593, 0.36430678466076694, 0.7045231071779744, 0.6848574237954769, 0.7291052114060964, 0.6666666666666666, 0.7423795476892822, 0.3824975417895772, 0.5565388397246804]",0.5373647984267453,0.13908435527991014,0.052190459867498235,"[0.2361210859514069, 0.35267351563526506, 0.4010460994991605, 0.5520963259776592, 0.31992241403258537]","[0.55, 0.5333333333333333, 0.45, 0.36666666666666664, 0.5833333333333334, 0.4666666666666667, 0.5, 0.43333333333333335, 0.38333333333333336, 0.5666666666666667, 0.43333333333333335, 0.48333333333333334, 0.43333333333333335, 0.45, 0.6166666666666667, 0.48333333333333334, 0.43333333333333335, 0.43333333333333335, 0.48333333333333334, 0.45, 0.6, 0.5166666666666667, 0.6, 0.36666666666666664, 0.5666666666666667]",0.48733333333333334,0.07215415595946101,0.0001
M,0.3,96,GCNConv,0.4,2.59218168258667,1,5,0.01,70.0,1.0,5,"[15, 17, 18, 17, 13, 11, 15, 11, 11, 14, 15, 19, 12, 11, 14, 11, 17, 11, 16, 11, 13, 17, 11, 11, 14]","[0.4105211406096362, 0.4174041297935103, 0.5570304818092429, 0.5914454277286135, 0.6140609636184857, 0.4119960668633235, 0.512291052114061, 0.21976401179941002, 0.3638151425762045, 0.5988200589970502, 0.7492625368731564, 0.6352015732546706, 0.44296951819075714, 0.34513274336283184, 0.6666666666666666, 0.672566371681416, 0.48475909537856443, 0.4729596853490659, 0.6951819075712881, 0.5668633235004916, 0.46509341199606685, 0.4837758112094395, 0.3456243854473943, 0.28121927236971483, 0.5398230088495575]",0.5017699115044248,0.1323047489759097,0.0364346339876259,"[0.2759617870372395, 0.35911319941500697, 0.33217391194507373, 0.5209685135317459, 0.31992241403258537]","[0.5166666666666667, 0.43333333333333335, 0.6, 0.6166666666666667, 0.5666666666666667, 0.35, 0.5666666666666667, 0.21666666666666667, 0.4, 0.6333333333333333, 0.5833333333333334, 0.6, 0.4166666666666667, 0.36666666666666664, 0.5666666666666667, 0.5, 0.4, 0.35, 0.5166666666666667, 0.4166666666666667, 0.6, 0.4666666666666667, 0.43333333333333335, 0.35, 0.5666666666666667]",0.4813333333333334,0.10721940122944168,0.0001
M,0.3,96,GCNConv,0.4,2.5360984802246094,1,5,0.01,80.0,1.0,5,"[14, 13, 11, 14, 11, 11, 17, 11, 11, 14, 24, 11, 11, 11, 14, 12, 19, 11, 15, 11, 11, 20, 11, 11, 15]","[0.668141592920354, 0.6843657817109144, 0.5934119960668633, 0.5855457227138643, 0.5609636184857424, 0.2527040314650934, 0.5693215339233039, 0.2448377581120944, 0.44198623402163223, 0.5221238938053098, 0.7885939036381514, 0.7472959685349065, 0.6209439528023599, 0.4016715830875123, 0.6932153392330384, 0.7089478859390363, 0.543756145526057, 0.46361848574237957, 0.7123893805309734, 0.6204523107177975, 0.4351032448377581, 0.4139626352015733, 0.37413962635201575, 0.37659783677482794, 0.48918387413962633]",0.5405309734513275,0.14577552297704333,0.021630054983761794,"[0.2031424254768195, 0.3908868005849929, 0.33217391194507373, 0.43322413842357244, 0.3315587304604113]","[0.65, 0.7333333333333333, 0.6333333333333333, 0.55, 0.55, 0.18333333333333332, 0.5833333333333334, 0.16666666666666666, 0.48333333333333334, 0.65, 0.6666666666666666, 0.5833333333333334, 0.5333333333333333, 0.4, 0.6, 0.6666666666666666, 0.5666666666666667, 0.4, 0.6, 0.4666666666666667, 0.45, 0.45, 0.38333333333333336, 0.4666666666666667, 0.5333333333333333]",0.518,0.13604901077675402,0.0001
